"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0030738",4.54716563888886,4.58310021618288,4.61853018233472,4.6858578366431,4.71674630251527,4.74511171267653,4.79254692449642,4.82781312335093,4.85274998447973,4.86923368352233,4.87914039611826,4.88664231873883,4.88506516430966,4.86957894714206,4.84194690908953,4.8062176571137,4.76643979817624
"FBgn0030739",3.09627323529675,3.15511786178201,3.21300034426732,3.32203030123821,3.37125348772389,3.41566595420977,3.4867971533937,3.53513764970908,3.56480371066035,3.57998497902839,3.58487109759408,3.580311309043,3.5721274959214,3.55675358033374,3.53851162053666,3.51835763126663,3.49724762726013
"FBgn0030740",6.56409995066396,6.59207383353174,6.61961239829754,6.6716423011153,6.69526300296331,6.71670711430144,6.75158545303455,6.77609191742852,6.79199980755542,6.80111506848666,6.80524364529364,6.80567794640933,6.80246886639803,6.79304471850862,6.77935253910299,6.76281500535322,6.74485479443136
"FBgn0030742",3.99011497146687,3.95548045876309,3.92141518121764,3.85726927223513,3.82832711111473,3.80223112578601,3.76050734919139,3.73226749015451,3.71507654178648,3.7064560879552,3.70392771252858,3.7073548825153,3.712933082105,3.72314448831489,3.73506301055738,3.74811961015493,3.76174524843002
"FBgn0030743",5.21288818391626,5.20251086310687,5.19271402430904,5.1771837207943,5.17261122010052,5.17094112946455,5.17821317770709,5.19837999671155,5.22769475237869,5.26235849452115,5.29857227295155,5.3606663672765,5.39653142419377,5.40669327174737,5.37646089343119,5.31929903120182,5.24867242701585
"FBgn0030744",5.02447366806959,5.01854171349493,5.01253850529903,5.00003331355867,4.99338882277176,4.98638806387873,4.97109940047218,4.95443904330152,4.9371787612,4.92009865714866,4.90397883412856,4.87769255747768,4.86163973174814,4.85414883057657,4.86201399033346,4.88011652404266,4.90333774472802
"FBgn0030745",6.28335800235116,6.25393728843067,6.22503317006277,6.17084110219515,6.14658634380062,6.12491456316909,6.09105885434787,6.06927251905134,6.05709812766815,6.05203731770471,6.05159172666747,6.05468021585343,6.05415202710016,6.04611537898888,6.03137251872339,6.0121588503551,5.99070977793541
"FBgn0030746",1.26135304332266,1.25669709893067,1.25253381377799,1.24765585814792,1.24792650614916,1.25066045034702,1.26516781345001,1.29106595451782,1.32583499931223,1.36691494224001,1.41174577770792,1.50255400693014,1.58594772760421,1.69777935102293,1.79733696798471,1.88871191397519,1.97599552448003
"FBgn0030747",4.36700484388162,4.39730005509251,4.42723198726252,4.4845528983164,4.51121531911851,4.53606134471624,4.57907902580977,4.61357734666384,4.64123719990596,4.66376796962301,4.68287903990189,4.71759328909853,4.75378892715265,4.81147617174949,4.87230509393227,4.93522846783901,4.99919906760774
"FBgn0030748",2.94732193445387,3.00840186235315,3.06834308922563,3.18025463578301,3.2299475534143,3.27394696591159,3.34103455604955,3.38154936672117,3.40095399334496,3.40480154192102,3.39864511844946,3.37824860821922,3.36685487083282,3.36738323662955,3.38422173639178,3.41193365879769,3.44508229252544
"FBgn0030749",6.01074101598882,6.04580182859095,6.07990703544277,6.14142820889422,6.16693296399322,6.18765969034066,6.21158467109283,6.21348727622808,6.19836191067316,6.17128148401896,6.13731890585641,6.06877173703469,6.01700470449161,5.96891307280165,5.94818455296423,5.94569810769516,5.95233269971028
"FBgn0030752",5.64394788383071,5.64219814685431,5.64060114617736,5.63847629891951,5.63825392493749,5.63879523245266,5.64268103326487,5.65010819242003,5.66031017167616,5.67250808230282,5.68592303556958,5.71332900017168,5.73876654490641,5.77334114259125,5.80460009144415,5.83364860774241,5.86159190776334
"FBgn0030753",6.45580465475723,6.47067531777513,6.485159487688,6.51142237577858,6.52242810774625,6.53150137418879,6.542560885118,6.54474534510053,6.54012179346744,6.53078931292971,6.51884698619835,6.49541776284421,6.47983369366708,6.47010767023453,6.4730177211675,6.48435182167749,6.49989794697599
"FBgn0030756",0.68174144707222,0.781260346943154,0.879246675351466,1.06449133192974,1.14868451717446,1.22521484510608,1.35005706750381,1.43812528451645,1.49527996396983,1.52749412673036,1.54074079366441,1.53394569705772,1.50571922696294,1.43336833150748,1.33323564844773,1.21458177365179,1.08666730298775
"FBgn0030757",3.21809033017754,3.20621535473195,3.19430094982838,3.17019613381544,3.15792686379013,3.14546044647495,3.11983945243157,3.09378784466341,3.06821781831202,3.04404919355504,3.02220179057011,2.98908946542554,2.9725510270189,2.97439588245344,3.00091334996345,3.04387922552378,3.09506930510927
"FBgn0030759",2.73235872112262,2.79812883974591,2.86292445898466,2.98569420177041,3.04171932654836,3.09287195440362,3.17723620378218,3.23824378975373,3.27966016697223,3.30532260033839,3.31906835475292,3.32597936840282,3.32014073357214,3.29370542966446,3.25090594878997,3.19719701660428,3.138033358763
"FBgn0030761",4.54490501013444,4.58518492974056,4.62483621234278,4.69973831851996,4.73373186808712,4.7645822326348,4.81473834381806,4.85022105620778,4.87404091265639,4.88925839166157,4.89893397172097,4.91374482968163,4.93340963651841,4.97244763328622,5.02031767242573,5.07407573981305,5.13077782132427
"FBgn0030763",2.75107111231968,2.71490483465838,2.68007669241141,2.61978735581779,2.59700243229982,2.5809081858535,2.57320850096014,2.59557935293003,2.63989355700754,2.69790695782794,2.76137540002649,2.87215430763714,2.93394178974705,2.94440490384044,2.87875753982197,2.76236985706226,2.62061201493193
"FBgn0030764",4.16097925088174,4.11176030887515,4.06348948083392,3.97358462250896,3.93384682015595,3.89884958762973,3.84625678010231,3.81565820046289,3.80231204062191,3.8013999290127,3.80810349406858,3.82533432494594,3.8307171399734,3.81715187478748,3.78355462667705,3.7366027232836,3.68297349224865
"FBgn0030766",3.97876680605611,3.98618084371446,3.99339867515045,4.00646089446582,4.01191286990049,4.01638381422331,4.02173456062453,4.02267028064559,4.02037394111704,4.01604560586702,4.01088533872367,4.00280337466483,4.00170930588118,4.01181040663144,4.03278143330154,4.06099907725153,4.09284002984147
"FBgn0030768",4.86927898397558,4.88191143966656,4.89397651568604,4.91413501002456,4.92109366900062,4.92521542961922,4.92306821120123,4.90807142795102,4.88352420882271,4.85277436703329,4.81916971579978,4.75660522434915,4.71151041552689,4.67343975039215,4.662743889783,4.67029789885759,4.68697684277404
"FBgn0030769",3.44659103763187,3.40708048387334,3.36852124371176,3.29806195856712,3.26806454077794,3.24282369097343,3.20979049562637,3.19866389854392,3.20444702014553,3.22206467409072,3.24644167403896,3.29544070672329,3.32717477605668,3.34445262306229,3.33365979787872,3.3041531912357,3.26528969386295
"FBgn0030770",4.68577586631676,4.6294700409876,4.57437443837843,4.47265479220003,4.42845119407079,4.39029870954149,4.33618874409615,4.3099164232833,4.30507906402283,4.3151740797263,4.33369888380527,4.37037132953613,4.38404865531364,4.36433703405165,4.30738613959892,4.22560906301903,4.13141889537557
"FBgn0030773",6.38937698361727,6.43106516757811,6.47202465842867,6.5488427883579,6.58324404121601,6.61400182852276,6.66212508693926,6.69310028656453,6.71021154709196,6.71679959482722,6.71620515607595,6.7066646877684,6.69812672196378,6.68897414051823,6.68320445905179,6.67969004423809,6.67730326275076
"FBgn0030774",5.09561920991097,5.04589769086223,4.9977498829351,4.91247024493213,4.87848583709952,4.85236998487497,4.82900273098706,4.84187790527944,4.88273447414226,4.94318189637195,5.01482963076497,5.15860642640625,5.27393639738423,5.39695125057164,5.4736988081517,5.51960150199353,5.55008176396623
"FBgn0030775",6.14679783018356,6.10381936659871,6.06225765804596,5.98905152616516,5.96024061290133,5.938513474798,5.92104158067886,5.93615334459407,5.97634654091184,6.0340019485601,6.10150034646675,6.23595220441662,6.34332986081773,6.45705570987795,6.52695765632265,6.56764366769035,6.59372171151954
"FBgn0030776",5.5146579322919,5.45391687367553,5.39516342232037,5.2915697704386,5.25070478443443,5.21977783473635,5.19436470838904,5.21451871744294,5.2694999510868,5.34840302789509,5.44032256644227,5.6201698903323,5.75720249550142,5.88859856423961,5.95135029057487,5.96833912197484,5.96244650590717
"FBgn0030777",5.58381298838323,5.50615041048919,5.43085451485078,5.29682949936335,5.24283374402557,5.20067139996593,5.15972829478205,5.17291822034763,5.2272688637873,5.30960973973549,5.40677036282662,5.59357287700263,5.7252545730486,5.82785123844964,5.84257366188382,5.79871325734008,5.7255614388074
"FBgn0030778",4.62748682951374,4.60710313652775,4.58701959768143,4.54895359896642,4.53157144737706,4.515690066486,4.48945395859934,4.47042103960222,4.45744501310442,4.44935754837094,4.44499031466677,4.44279756552576,4.4448353550856,4.45382290465275,4.46830074088755,4.48643876823412,4.50640689113656
"FBgn0030780",6.57381166389684,6.53916245068383,6.50498553612465,6.43993779758307,6.41001157090833,6.38244683750271,6.33600677997476,6.30080716684491,6.27490555141332,6.25632395383775,6.24308439427593,6.22481470086599,6.21008172597266,6.19231799829702,6.17856792213922,6.16749361365999,6.15775718902005
"FBgn0030786",4.03110338144483,4.0653182185166,4.09909864588615,4.16361863270972,4.19348937275931,4.2211880642978,4.2685802966962,4.30545905229005,4.3333528059414,4.35382111172024,4.36842352369657,4.38619936560123,4.39491623206508,4.39470584414081,4.38219670539111,4.36148839942447,4.33668050984935
"FBgn0030787",3.89261703859577,3.91037365016111,3.92786471771975,3.96098804479001,3.9760892162882,3.98986266775282,4.01251063177758,4.02865584975219,4.03912021373782,4.04474391544855,4.04636714659843,4.04093834188811,4.0274433801097,3.99503034432024,3.95135081661227,3.90016029429196,3.84521427466548
"FBgn0030788",3.52936260157591,3.57224164988206,3.61435325826272,3.69320439554549,3.72840904459659,3.75977649402016,3.80842156905535,3.8392057277518,3.85588158800519,3.86226320955776,3.86216465215176,3.85758674503357,3.86067418621744,3.8797386347093,3.91216418290403,3.95349713090068,3.99928377879828
"FBgn0030789",2.50428354841387,2.57744726217535,2.64898422132022,2.78067085729367,2.83756702488903,2.88632941940133,2.95399076758697,2.98383268798548,2.98386969330671,2.96224690837008,2.927109457995,2.84845034486543,2.78738971662828,2.72855534868847,2.70004420963655,2.69174855650989,2.69356064634586
