"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0000063",2.79952346574661,2.84754545478868,2.89431378722238,2.9790748558312,3.01456027878958,3.04377741870611,3.07921074945884,3.08567949201581,3.06962723889356,3.03759989841849,2.99614337891696,2.91078350259623,2.84499593036785,2.78118296646767,2.7496481734227,2.73963216094789,2.74037553875816
"FBgn0000064",10.4074017901426,10.3649433142244,10.3238720429534,10.2514399329421,10.2228535034962,10.2012030972864,10.1833317309105,10.1972145125411,10.235284304003,10.2898580368394,10.3532526425936,10.4761822707146,10.5676230135791,10.6504568485833,10.6829991450425,10.6820137491383,10.6642645070523
"FBgn0000075",1.64086511921314,1.68204345840249,1.72260984004215,1.79945890047369,1.83451766416619,1.86651664011028,1.91922896829056,1.95701254253522,1.98184579338569,1.99574984760037,2.00074583193768,1.99201240412496,1.96658719678941,1.90343965389345,1.81714024490259,1.71540625851513,1.60595498342936
"FBgn0000077",3.13681721122242,3.16711961469885,3.1967686833137,3.25149347651221,3.2752625313727,3.2957649119252,3.3247865005712,3.33876271118755,3.34112443684631,3.33535634435844,3.32494310053492,3.30393600732192,3.29476754472031,3.30181044618402,3.32810412735808,3.36723166167237,3.41277612255677
"FBgn0000078",10.0473073440438,10.0479273328238,10.048946830522,10.0537823883459,10.058397466308,10.0650100888612,10.0855406761974,10.1149679655957,10.1507458181758,10.1902924291552,10.2310259937516,10.3058705482611,10.3633958427337,10.4208251456988,10.4515395945125,10.4644441405587,10.4684437352211
"FBgn0000079",10.5503383921277,10.55321200557,10.5563733679227,10.5647103349999,10.570461437545,10.5776512846414,10.5972932134592,10.6233500550244,10.6539982828818,10.6873887462424,10.7216722943171,10.7856248780815,10.8373358622086,10.8944893811082,10.9327463338298,10.9584055757662,10.9777659623098
"FBgn0000083",8.48575190814116,8.43875902413959,8.39239758118454,8.30409478260011,8.26341630906377,8.22589504076005,8.16247771687078,8.11419572883695,8.07861074082006,8.05323789608591,8.03559233790031,8.01365986729493,8.00002347160812,7.99107883192549,7.99278912094749,8.00160269577256,8.01396791349919
"FBgn0000084",6.83180007646928,6.81387283216448,6.79626428339133,6.76327805456651,6.74853776557812,6.73539095424794,6.71495520729122,6.70202896805565,6.69519034541905,6.69299278083455,6.69398971575528,6.69985289368182,6.70560207999303,6.71314720059995,6.71969379129086,6.7255746953711,6.73112275614599
"FBgn0000092",0.508713012238825,0.517397714047519,0.526644606328026,0.549073724191737,0.563380330718567,0.580497889604464,0.624938981181998,0.680889502570006,0.743274618723757,0.80696003895368,0.866811472570202,0.95478200820926,0.98482615139878,0.935547490424422,0.798932430176353,0.604093103745811,0.380141644224033
"FBgn0000094",9.70690365252261,9.69911696148512,9.69097736394499,9.67222782334625,9.66091206728237,9.64783177870528,9.61522452443023,9.57484695716938,9.52907907179046,9.48033318146484,9.43102159936391,9.3402144386761,9.2676494905175,9.18900769842629,9.13832768967088,9.106288869806,9.08357064438638
"FBgn0000097",4.79407312837909,4.77077284534198,4.74821441939525,4.70829056713433,4.69240885500088,4.68023642831925,4.66948565848529,4.67564544936152,4.69456398376977,4.72202679438341,4.75381941387582,4.81376286384588,4.85450446805048,4.88278081965547,4.88066036633643,4.85827537640137,4.82575811815829
"FBgn0000100",9.77317817811877,9.79067362690892,9.8077923167525,9.83939238381367,9.85312024313812,9.86496430772973,9.88174778186613,9.88993251699287,9.89161146091509,9.88890928205521,9.88395064883563,9.87564867647899,9.87674788301536,9.89451124144044,9.92719206773139,9.96981787259958,10.0174161667564
"FBgn0000108",6.36071764672643,6.3439470897467,6.32773386154346,6.29920870657241,6.28801143735758,6.27960081202521,6.27298842868733,6.27902789651187,6.2945227097536,6.31622881523899,6.34090215979451,6.38635004926318,6.4156313990935,6.43209700763722,6.42314581946847,6.39725010015805,6.36288211527682
"FBgn0000109",3.45011733890816,3.43374709663187,3.41822328752501,3.39310070149729,3.38519479091529,3.38152104618043,3.38965287355104,3.41665586755722,3.45716786180601,3.50575132573213,3.5569687287703,3.64585760056304,3.69877884178777,3.71818164784475,3.68206098512242,3.60892467654722,3.51728054504558
"FBgn0000114",8.45966593502054,8.45435900658307,8.44908934066252,8.43881084643991,8.43387654317169,8.42912855248811,8.42031106970766,8.41228419664353,8.40475256257909,8.39741711064335,8.38997878396528,8.37361474301116,8.3543332956393,8.32063437564181,8.28251355091156,8.2414447896928,8.19890206022979
"FBgn0000115",5.10221845687984,5.1214111905888,5.14015632020706,5.17451335080868,5.18923004361063,5.20170871595909,5.21845944650552,5.22494523732937,5.22357976010827,5.21681391946647,5.20709862002819,5.18849290662678,5.17941810232302,5.18232739923718,5.20053088784223,5.2289305042412,5.26242818453714
"FBgn0000116",10.6647639928131,10.6459190006486,10.6275894720936,10.5945386602498,10.5808483041801,10.5697352661578,10.5569754367879,10.5562474119628,10.5650827172158,10.580971932842,10.6014056391367,10.6459971804148,10.6866104490787,10.7397101073308,10.7855704533057,10.8266045910958,10.8652256247935
"FBgn0000117",7.36809501254076,7.38894300875479,7.40964101789483,7.44998712665694,7.46933525213103,7.48793344223515,7.5223425671737,7.55280365647539,7.57937460866463,7.60212113465787,7.62110894537155,7.6480801590021,7.66135649382957,7.6597615682398,7.63825505802936,7.6034741580718,7.56205606324067
"FBgn0000119",4.38330271750521,4.40952641076787,4.43544143357024,4.485110785953,4.50824777461282,4.52984141097121,4.5673379120479,4.59732726020522,4.6208411797551,4.63893314089762,4.65265661383288,4.67116638495537,4.6820172082019,4.68689622359773,4.68122467010911,4.66851940403085,4.65229728165777
"FBgn0000120",9.85597511189327,9.87597136309909,9.89555917005917,9.93187567425909,9.94778748300746,9.96165707052709,9.98190449714232,9.99274263973344,9.99631137576756,9.99478416924238,9.99033448415563,9.98124696725329,9.97944794790634,9.98956978425392,10.0115596159707,10.0414614446004,10.0753192716864
"FBgn0000121",10.3309836803066,10.3186929617578,10.3067906635672,10.2857050096944,10.2772984947288,10.2708340815548,10.2650254136309,10.2681060354406,10.2779542636214,10.2924159362627,10.3093368914539,10.3420550236284,10.3658916937011,10.3863316419727,10.3925942233435,10.3894052267803,10.3814904412502
"FBgn0000139",4.94823226596045,4.95618842923142,4.96408540209864,4.97946501500688,4.9868292742404,4.99389758145519,5.00693048905623,5.01835421396814,5.02811606366872,5.03616595949109,5.04245382276838,5.04955193624541,5.04954652750152,5.0383291706006,5.01673525659576,4.98822363785498,4.95625316674624
"FBgn0000140",4.34396857449791,4.35632139112294,4.3682381420669,4.38901918418736,4.39701134400174,4.40282317541078,4.40644699893936,4.40000541354016,4.38575374286083,4.36598298663031,4.34298414457758,4.29634593623253,4.2568309086413,4.21019165829215,4.17524722593218,4.14809933889833,4.12484972452754
"FBgn0000146",2.82281728717673,2.80766399575081,2.79278045056625,2.76490158388672,2.75244575487448,2.74133865706909,2.7240697443019,2.71298163176796,2.70661188758188,2.70347559289048,2.70208782884056,2.69869732529913,2.68938661697928,2.66518138394981,2.63149760446862,2.5914947940196,2.54833246808668
"FBgn0000147",4.65843790740346,4.66601124610316,4.67314108301677,4.6842962443414,4.68743456518025,4.68835537708867,4.68208095821661,4.66584492542644,4.6423479007698,4.61432931770416,4.584528609687,4.53038775046029,4.49264185851596,4.46352518407522,4.45986765525203,4.47318289017388,4.49498450696824
"FBgn0000150",8.48564830579608,8.47204302112073,8.45861739242626,8.4330237269036,8.42121500203718,8.41030455707524,8.39181829853284,8.3780069418979,8.36872123587571,8.36380207513961,8.36309035436295,8.37364775195569,8.39881196107847,8.45944466059842,8.54126361443494,8.63720673781583,8.74021194596891
"FBgn0000152",1.99624565414594,2.00954847258305,2.02246133549782,2.04555737267093,2.05496063588459,2.06241412148651,2.07017991696555,2.06911835232638,2.0615028647856,2.04964038895976,2.03583785946545,2.01151486334234,1.99933296303363,2.00159950722222,2.02287966245975,2.05683555839659,2.09712932468307
"FBgn0000153",6.53805650373627,6.49052260679924,6.44347927274745,6.35282654484055,6.31019827675592,6.27002282309749,6.19870668865043,6.13919287996523,6.08965172088441,6.04821779500672,6.01302568593095,5.95399101103821,5.90285563093294,5.83742322815572,5.78242424318235,5.73438087007821,5.68981530290869
"FBgn0000157",3.23019366074334,3.2774127600368,3.3237736731427,3.41048819604166,3.44912543345962,3.48347173993982,3.53640059898062,3.56924930216724,3.58605575583171,3.59092558926153,3.58796443174421,3.57476302564132,3.56656981383197,3.56471324191287,3.57251487467253,3.58675531055135,3.60421514798975
"FBgn0000158",0.519947301260845,0.536344613782111,0.552588457912041,0.584001867432551,0.598864496040459,0.612959782691688,0.638313669801365,0.659835848818703,0.677892739120311,0.692860661738123,0.705115937704074,0.722981427037454,0.733742962364639,0.738940421854195,0.734006083359764,0.722317212876009,0.707251076397591
"FBgn0000163",5.14514482888577,5.15027094186189,5.15541847988343,5.16586353124452,5.17120389467491,5.17665138333244,5.1879321371335,5.19960828837503,5.21142258745602,5.22311512235329,5.23442598104369,5.25487918393541,5.2716887956248,5.29100807410218,5.30487013813849,5.3150940592141,5.32349890880934
"FBgn0000173",6.4125857450272,6.40621752816892,6.40037708688562,6.39239063334393,6.39130017223551,6.39284858900203,6.40559908454367,6.43014164137764,6.46317022654174,6.50133204783428,6.54127431305355,6.61327492236956,6.66369058702306,6.70326365916756,6.70946433803553,6.69341675471914,6.66624504031058
"FBgn0000179",2.02988912510911,2.08178858152514,2.13245159934063,2.22512256476789,2.26465763517858,2.29801051258662,2.34204573045205,2.35771188986086,2.35165613575587,2.3306283376373,2.30137836500539,2.2448527021251,2.2141991063949,2.21312721868923,2.25362777643568,2.32184329781687,2.40391630101543
"FBgn0000180",1.7506337616532,1.79408697210242,1.83646454534894,1.91369023142307,1.94638706984528,1.97370572225399,2.00862533826915,2.01892663471626,2.01048280221093,1.98925695862491,1.96121222182997,1.90820017609151,1.87973140343331,1.87935665874383,1.91816593186145,1.98309788351715,2.06109117444189
"FBgn0000181",8.28384789459576,8.28944281391686,8.29485156406578,8.30436588015827,8.30809910775748,8.31090148949573,8.31310819104796,8.31125342982233,8.30664829343111,8.30062126352998,8.29450082177463,8.28721790280449,8.29080807207645,8.31412910785649,8.35405355314097,8.40504693809508,8.461574792884
"FBgn0000182",1.02141711763737,1.01750402443712,1.01405920642897,1.01044749675743,1.01121715547825,1.01432819015959,1.02910506998989,1.05420130823211,1.08647194050188,1.12272920014203,1.15978532049536,1.22372285170437,1.26374867534956,1.28417818035585,1.26794085487777,1.22725897574345,1.17435481978101
"FBgn0000183",5.74208590354545,5.74097378050902,5.7401358578887,5.74037941556078,5.7420092966854,5.74501017989054,5.75602684678366,5.77316231335138,5.79468767103115,5.81884964783253,5.84389497176507,5.8897199544649,5.92407670879321,5.95647546591704,5.97115940791105,5.97403347315185,5.97100260001603
"FBgn0000206",4.71687866057241,4.71246770604871,4.70836788178152,4.70234614504274,4.70104649308418,4.70130249240819,4.70749194776994,4.72044907390967,4.7379532974088,4.75775479257872,4.77760373373086,4.80857326937799,4.82070900602715,4.80787707318427,4.7663150996197,4.70559976557401,4.63530775128776
"FBgn0000212",5.40356721461102,5.43792483523075,5.47176040970875,5.53577723567262,5.56491439487502,5.59144132336875,5.63488735722348,5.66586601930038,5.68646089336451,5.69879444487593,5.70498913929469,5.70735100032507,5.70437627959934,5.69283601913503,5.67474338690578,5.65228250683323,5.62763750283904
"FBgn0000221",2.69238909190054,2.70112131575478,2.70956109557606,2.72439354698801,2.73020133051278,2.73454689387281,2.73788228701277,2.73459405009847,2.72638177966451,2.71497016012626,2.70208387589907,2.67869229693029,2.6642855174322,2.65788602372046,2.6655672696472,2.68263567533294,2.70439766089817
"FBgn0000228",5.17619229726132,5.18151689990461,5.18695133540288,5.19858903638433,5.20501196757748,5.21198406304555,5.22792510110755,5.24615485228435,5.26574118989839,5.28574074013222,5.30521012916842,5.33884071126065,5.36248870146637,5.38166560092138,5.3857579066148,5.37979381646717,5.36880152839901
"FBgn0000229",5.76387215552865,5.75265605885547,5.74182787799107,5.72288692692369,5.71554998833826,5.7101526287967,5.70645756879604,5.71148696467816,5.72289547456761,5.73830391392839,5.75533309822452,5.78486768870502,5.80044000851837,5.80034837499367,5.77854863663672,5.7422768283916,5.69876898520239
"FBgn0000233",0.476641992134652,0.549938659184957,0.620628883710307,0.743764235086325,0.790996476887082,0.825196506063065,0.845898802434706,0.808055739673546,0.727536778205511,0.620439459205749,0.502861323849414,0.299766649630854,0.192979817608009,0.194357062214182,0.345290385721792,0.595927761830359,0.896417164239406
"FBgn0000239",6.28701372416494,6.30967644761608,6.33220292152556,6.37630212255278,6.39760235058718,6.4182213309132,6.456919995573,6.49193236710567,6.52316353583142,6.5505247727329,6.57392734879276,6.60852000990783,6.62735455000862,6.63075420120395,6.61114785382297,6.5762041740578,6.53359182810053
"FBgn0000241",1.97021838963887,2.05272499400378,2.13376557851269,2.28558460853849,2.35343101434337,2.41394732086824,2.5080353708047,2.56760700315353,2.59924406885124,2.60964214560323,2.60549681111488,2.58002393839774,2.55599894104719,2.52640226079308,2.5027679357105,2.4831085140756,2.46543654416454
"FBgn0000244",6.4485521327218,6.44140800202025,6.43461787763867,6.42351567311535,6.41991160561356,6.41807756971166,6.4208953352947,6.43176745142857,6.44869027948192,6.46963014548682,6.49255337547531,6.53632495911874,6.57042902150289,6.60510801826839,6.62453393112911,6.63379112138665,6.6379639503426
"FBgn0000246",2.06887595437856,2.10912558338411,2.14896026805796,2.22572502708374,2.26182521277227,2.2958506768023,2.35623465622928,2.4062969557853,2.44708501841033,2.47967341125301,2.50513670146196,2.53894872560724,2.55482909311104,2.55110039293906,2.52186895715975,2.4756356976422,2.42090152625555
"FBgn0000247",5.55284598532371,5.55139250193917,5.5501024747991,5.54866661423016,5.54884769329022,5.54984605357259,5.5548298773567,5.56342884704288,5.57456448340128,5.58714348652386,5.60007255650259,5.62266909817607,5.6373531567211,5.64624847990378,5.64298846668163,5.63162489585626,5.61620954622927
"FBgn0000250",7.31883211276892,7.25711447473255,7.19659776376475,7.08397083130912,7.03426246395842,6.99055873195055,6.92521029350706,6.88795574980425,6.87313591918875,6.87499679641589,6.88778437624098,6.9234161862974,6.95184568645868,6.97957928260049,6.99350987323248,6.99823846019126,6.99836604531343
"FBgn0000251",5.60386085685798,5.61468427486836,5.62500708324698,5.64214843258195,5.64796575427477,5.65128002780883,5.64875964223517,5.63516085962178,5.61377714144128,5.58794728046149,5.56101006945022,5.51698138750542,5.49697120290663,5.50682708934983,5.55359228128622,5.62496367688474,5.70863817431431
"FBgn0000253",9.74759782967008,9.7287614793688,9.71067305217362,9.67973165952599,9.66837454028574,9.66075703657601,9.65921305184502,9.67452419654746,9.7022185894417,9.73775940974516,9.77660983667528,9.84634076717299,9.89027774783014,9.91277342359251,9.89508403177667,9.8506045949087,9.79273013551465
"FBgn0000256",7.82266199231016,7.8336855683826,7.84451353725143,7.86480022456383,7.87386772860018,7.88195719661847,7.89452684472019,7.90229832902831,7.90586517670501,7.9058343210292,7.90281269527978,7.89020019632,7.8713782543541,7.83375146615549,7.78742863343996,7.73530843771314,7.68028956048069
"FBgn0000257",4.31166104216586,4.33874228799108,4.36523619908647,4.41411267816848,4.43532057669544,4.45359180157327,4.47935303306294,4.49147173250759,4.4928593217825,4.48647449046307,4.47527592812466,4.45011922393902,4.43171689587063,4.4165814258689,4.4129877820405,4.41708868899434,4.4250368713393
"FBgn0000259",6.42550563746549,6.42592897320665,6.42656770845504,6.42935297550242,6.43193030631587,6.43558463466547,6.44682608294586,6.46278305331716,6.48196278583158,6.50285254565934,6.52393959797063,6.56074056395567,6.58550512224263,6.60277103225663,6.60163288374799,6.58822536289091,6.56868315585962
"FBgn0000261",9.70506912332684,9.69565519218671,9.68675599160356,9.67256070433602,9.66829407876557,9.66660110597996,9.67264447115497,9.69038270013528,9.71687841942393,9.74915043429442,9.78421755002027,9.85097353479375,9.90313182529001,9.95654499295628,9.98697798103021,10.0020908493759,10.0095436578575
"FBgn0000273",6.98935669859394,6.98352348182162,6.97823749261195,6.97149610713113,6.97113516598529,6.97351036265268,6.98826120424419,7.01511590005802,7.05046515249474,7.0906500545257,7.13201169912228,7.20383505819044,7.24919766132265,7.27332825621274,7.25680767288036,7.21318630406634,7.15601454251149
"FBgn0000274",5.60886662271858,5.6132474896146,5.61715937241191,5.6217002493155,5.62139127522435,5.61873738063962,5.60485750509722,5.58058372011993,5.54897870940952,5.5131474831056,5.47619505134775,5.4111726592781,5.36814049653262,5.34012639511552,5.34593247151317,5.37428533312067,5.41391158733308
"FBgn0000276",7.16098694171484,6.91978241475059,6.6833050636972,6.24344059296645,6.04950782511082,5.87921093680949,5.62546727154416,5.48257833847337,5.42866614663225,5.44148192618484,5.49877690729516,5.65893313183384,5.79969261787323,5.96647773066801,6.0922036044067,6.19055665210798,6.27522328679057
"FBgn0000277",6.86888739170332,6.52599385265135,6.18967897828639,5.56309988236551,5.2859929901836,5.04177942143672,4.67424889503781,4.46140014394193,4.37338987423531,4.37986253975942,4.45046259435573,4.66414429183999,4.86440854567906,5.12482009937746,5.34821712745442,5.54693780511708,5.73332030757259
"FBgn0000278",3.2621230177126,2.66072843956086,2.07129205832968,0.976126674311337,0.494314065365314,0.0722924410221514,-0.5520804326092,-0.896460372471408,-1.01683105272243,-0.970118068324719,-0.813247014240717,-0.39384561206675,-0.0378962532900285,0.360790657105778,0.634286626366598,0.824321968204093,0.972626996329926
"FBgn0000279",4.85424671210025,4.41774390800086,3.99053416140636,3.20116607075163,2.85759384170119,2.56048690017522,2.13694599928427,1.93046205891354,1.89674044165756,1.99074962130685,2.16745807165194,2.59114579297503,2.94779731233748,3.34929160852536,3.62721880058388,3.82276792322283,3.97712801115199
"FBgn0000283",5.63798512758764,5.66004608313902,5.68186036623586,5.72376222524767,5.74335645625355,5.76171732498667,5.79388642504582,5.81998965355929,5.84075318288142,5.85691995277022,5.86923290298369,5.88523955406913,5.89291414400361,5.89177655020085,5.8789291532545,5.85827522087911,5.83371802078919
"FBgn0000286",6.13381736404994,6.13957243850244,6.14560613566583,6.15962388896887,6.16816519053031,6.17809960564622,6.20303630689279,6.23381022318133,6.26810288129278,6.30356756294662,6.33785754986229,6.39366484550003,6.4251860496921,6.4327923488073,6.40367046413959,6.35006312361661,6.28421305516599
"FBgn0000287",4.46638547526615,4.47273272577738,4.47895131208286,4.49048783525348,4.49554844370712,4.49996573113196,4.50643675463635,4.50989508274281,4.51094290665856,4.51019255116132,4.50825634102881,4.50324459985246,4.49891185824776,4.49386188412708,4.49015339802004,4.48733923725545,4.48497223916207
"FBgn0000289",6.26963898666129,6.29333758186166,6.31669089099522,6.36098050679467,6.38122624132693,6.39974554552515,6.4304280300809,6.45284510371484,6.46834624539521,6.47830647301883,6.48410080448251,6.48862717237563,6.4889801256052,6.48379707180904,6.47332589029997,6.4593292903156,6.4435699810936
"FBgn0000299",6.05689786748197,6.16433969828792,6.27091895009273,6.47803940069441,6.576855441489,6.67135858727791,6.84434867170873,6.99481554464419,7.12336105080084,7.23063363412959,7.31728173858133,7.43133061302672,7.47266713427757,7.42065478466985,7.26309514763125,7.03517065230539,6.7720637278359
"FBgn0000303",4.65416050498276,4.65167571268019,4.64905577287599,4.64286986075619,4.63903359343733,4.63452158861033,4.62302852703961,4.60855622253587,4.59201085119781,4.57431093295091,4.55637498772063,4.52341731550093,4.49732738277504,4.46957058303209,4.45234665239788,4.44214463450284,4.43545357297738
"FBgn0000307",4.68808634000382,4.68574518289717,4.68365683400928,4.68124979376476,4.68143671884564,4.68288768502029,4.69040814290343,4.70350014655586,4.7204664454509,4.73958668523407,4.7591405115509,4.79276451794163,4.81349333580426,4.82322518584743,4.81318250426988,4.78995680161185,4.76013958841358
"FBgn0000308",8.53296766650975,8.51330528161643,8.49389429183842,8.45683207808956,8.43968364434932,8.42379218618562,8.39663441810591,8.37545902811557,8.35923107840605,8.34689671130094,8.3374020691238,8.32276728930419,8.30999226538043,8.29310109237619,8.27831255243929,8.26492576788062,8.25223986101106
"FBgn0000316",4.3230850032707,4.33056849971495,4.33825456710631,4.35504469851883,4.36455390443421,4.37507596508517,4.39979844356784,4.42868025501202,4.45991083935491,4.49165832518192,4.52209084107847,4.57179275952276,4.60102783152824,4.61153496571412,4.59117371841873,4.55023355013584,4.4990039213592
"FBgn0000317",4.72951372657704,4.73106144565476,4.73309532631995,4.74056621876263,4.74697555371506,4.75581569660484,4.78236614948733,4.81947471899,4.86364677375026,4.91134181952314,4.95901936206365,5.04036267395388,5.09171827811844,5.11936197246663,5.10128490494291,5.0527273295046,4.98892950010898
"FBgn0000318",6.17617009871487,6.17985986645779,6.18346443392195,6.19007716689898,6.19291493185434,6.19532669541591,6.19858933798988,6.19991474182402,6.19978695972537,6.19869728459435,6.19713700933139,6.19454329338112,6.19431742063456,6.19801007439827,6.20543471094559,6.21534733601533,6.22650395534628
"FBgn0000319",7.89304218708561,7.89867840117796,7.90450035030199,7.91744439377185,7.92493795818104,7.93336019774866,7.95358474624235,7.97772410443163,8.0042676156686,8.03168601127493,8.05845002257228,8.10398755473827,8.13412003264655,8.15412663708651,8.15081254316967,8.13195131701496,8.10531652474131
"FBgn0000320",4.32289252401903,4.32367775596531,4.32428879061767,4.32429147886498,4.3233347378721,4.32150701040963,4.31466822944151,4.30397764219227,4.29058592395272,4.27565955283135,4.26036500693664,4.23327177479961,4.21464081625689,4.20073578670288,4.19982908936676,4.20758794684258,4.21967958172436
"FBgn0000326",4.21579887948234,4.21341534793511,4.21133495491702,4.20929613858482,4.20994399232899,4.21210753871886,4.22197765462101,4.23859690676727,4.2600311486492,4.28431915764197,4.30949971112074,4.35480281437071,4.38691513076174,4.41310733420877,4.41895578951523,4.41124174606131,4.3967464532272
"FBgn0000330",4.09311062323514,4.13370946959615,4.17322946544068,4.24471750351439,4.2745278447106,4.29894393332442,4.32800230261798,4.33240674973609,4.31810405211254,4.29113153116602,4.25752650831522,4.19424500364546,4.15684053472205,4.14520718631572,4.17474345794691,4.23172614293644,4.30243203460515
"FBgn0000339",5.58901067481178,5.56960267338026,5.55075858045148,5.51701775411311,5.50324883770902,5.49229946381864,5.48074342779449,5.48217009789424,5.4936133025051,5.51206042628985,5.53449885391126,5.57945815984344,5.61408932982833,5.64791086578463,5.66495362756146,5.6708105398853,5.67107452748266
"FBgn0000346",6.91502522988399,6.915706416279,6.9163340489065,6.91721443778899,6.91736008650896,6.91723796639141,6.91600591851263,6.91346500249104,6.90978478120663,6.90513853178178,6.89969953133888,6.88712913686458,6.87301762431222,6.84953297128395,6.82390308259648,6.79684303680289,6.76906791245623
"FBgn0000352",3.69302968735266,3.70412047848919,3.71486617672936,3.73394192293514,3.74158178510803,3.74749618279909,3.75300609528677,3.75071417920044,3.742647069366,3.73086113587644,3.71741274882472,3.69364198720799,3.68094720613798,3.68061259412114,3.69759583726595,3.72612431718518,3.76042541549161
"FBgn0000355",1.71954824249949,1.73073095909713,1.7407474760023,1.75261711196535,1.75213783163829,1.74582755284888,1.7118934125262,1.65214326254753,1.57423726006113,1.48594108864185,1.39502043186458,1.23593273277992,1.13252414231419,1.06985566077775,1.09276428480856,1.17272431255088,1.28121004214894
"FBgn0000357",0.209473294038215,0.211028766804806,0.212117938680279,0.2110321761934,0.207924640048812,0.202485599448635,0.183089505706053,0.153427505748006,0.116645993274445,0.0759340750339465,0.0344808577750895,-0.0380730923108228,-0.086485778948055,-0.119133515922433,-0.114779255965394,-0.0857569980540771,-0.0444007411656206
"FBgn0000370",7.28981174192118,7.3003612707964,7.31118575483453,7.33475940905125,7.34805848955567,7.36273234587469,7.39707573487647,7.43710476174636,7.48042107418584,7.52459776092995,7.56720791071371,7.63816514298835,7.68267298841977,7.70630523152403,7.69001185716003,7.64710140448384,7.59088241265157
"FBgn0000376",3.56371109313385,3.59857264981789,3.63278439564238,3.69665921127459,3.72502265936322,3.75013705315415,3.78842826045946,3.81149577525492,3.82236873501528,3.8241273804721,3.81985195235696,3.80536384500762,3.79403074571968,3.7839107135026,3.78015924075867,3.78065347433019,3.78327056105942
"FBgn0000377",4.37225522525943,4.39749477616788,4.42243732637101,4.47024342183999,4.49251296569519,4.51329750602377,4.54938545974521,4.57817509398818,4.60054836822749,4.61740747774614,4.62965461782713,4.64388565851731,4.64825620282207,4.63985639731222,4.61761195889579,4.5861377652083,4.55004869388529
"FBgn0000382",6.79698042207443,6.8217561093706,6.84608863764564,6.89165158104784,6.91199567813273,6.930123980112,6.95823840458539,6.97595733649208,6.98532707222825,6.98842863842961,6.9873430617319,6.98082956830362,6.97602871444198,6.97281615645337,6.97329601614605,6.97623748762624,6.9804097650002
"FBgn0000384",4.60175191257442,4.62780864552092,4.65352651171995,4.70259017688572,4.72525824235752,4.74623197409197,4.78194680818365,4.80962246034292,4.8306905029373,4.84660823818737,4.8588329683137,4.87796164183298,4.89540514634331,4.91982457958899,4.94262787906203,4.96435375601999,4.98554092172041
"FBgn0000394",4.07036621580709,4.06234070379156,4.05469943826834,4.04210663266805,4.0379235855756,4.03566177094469,4.03818037992501,4.04947356201201,4.0674140812708,4.08984239612752,4.11459896500832,4.1625744694313,4.20112628591059,4.24278236215977,4.26946811239695,4.2861736452928,4.29788906951798
"FBgn0000395",4.47554634197569,4.44495004780325,4.41498476121245,4.35947124110223,4.33518502274606,4.31405384229803,4.28337700036144,4.26739300916591,4.26302697439908,4.26715354861213,4.27664738435624,4.29939627099627,4.31608089631461,4.3296221715536,4.33253100471467,4.32835154315711,4.32062793424025
"FBgn0000404",4.97155693524982,4.9607039678982,4.94968811518328,4.92651621221035,4.91403439122574,4.90073814342464,4.87120183517914,4.83851069646721,4.80440070572757,4.77062671755638,4.7389435865498,4.68876182826931,4.66133761276224,4.65710352690746,4.68703036939407,4.73973116410827,4.80381893493628
"FBgn0000405",5.77192916815106,5.76509264155447,5.75804634188763,5.74248533106213,5.73355107376296,5.7235679511125,5.69978559724249,5.67160102943324,5.64074885590939,5.60898488236629,5.57806491449932,5.52567687614252,5.4913272980102,5.46927980532059,5.47451947646205,5.49795059015756,5.53047742513009
"FBgn0000406",8.52944667215528,8.37031181667775,8.21697545798256,7.95089221806859,7.84974233041449,7.77758492667212,7.7394760104433,7.83288840508208,8.02440343922383,8.2801067480528,8.56608396675327,9.09504196841821,9.4521594543519,9.69634370351679,9.67068966286927,9.46514342901347,9.16965109855354
"FBgn0000411",3.36506182201357,3.33576204174425,3.30709245765577,3.25416466274472,3.23116684428383,3.21132000672716,3.18319165328949,3.16966504915396,3.16756259784018,3.17365565214768,3.18471556487602,3.20898945808631,3.2248080587334,3.233223548913,3.2274641216746,3.21225474949087,3.19232040483447
"FBgn0000412",6.48205622096189,6.4851720303105,6.4881948649827,6.49358971159211,6.49577577417647,6.49749696337871,6.49923933185066,6.49891269470589,6.49711174653896,6.49443949555937,6.49149894997664,6.48719139556718,6.48696280035879,6.49341343470525,6.5061529341932,6.52308501044216,6.54211337507162
"FBgn0000414",5.55103403801031,5.54460115790175,5.53850106799715,5.52863041961579,5.52552544154696,5.52408441449801,5.52730196987277,5.53812492678578,5.55471959326136,5.57522435177346,5.59777758479602,5.64168266427991,5.67762115220959,5.7178353346562,5.74537320275675,5.76446019462659,5.77932174838107
"FBgn0000416",9.81773183682921,9.80257427944582,9.78831018740586,9.76603626072987,9.75981335678068,9.75805777954859,9.77089051449858,9.8037037929283,9.85092730135519,9.90691173228284,9.96600777821484,10.0712503693232,10.1405465519429,10.1844135098972,10.1726660382059,10.1238422800841,10.056480378747
